"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Retired.workers","Spouses..retirement.","Children..retirement.","Widow.er.s.and.parents..survivors.","Children..survivors.","Disabled.workers","Spouses..disability.","Children..disability.","Men..above.65.","Women..above.65."
"19001","Adair County, Iowa",289,80,15,14,255,71,2779,143,151,51,465,99,559,3395,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",51.6994633273703,81.8556701030928,2.68336314847943,4.44771723122239,45.6171735241503,13.6966126656848,30.1562067757225,1.76435408274296,-31.9205608584654,"Adair","1,830","1,345","60",15,"125","45","200",5,"35","670","800"
"19003","Adams County, Iowa",117,46,11,12,68,28,1410,86,52,38,369,75,196,1831,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",59.6938775510204,77.007099945385,5.61224489795918,2.8399781540142,34.6938775510204,20.1529219006008,17.3132223943646,-2.77226674394498,-14.5409556504196,"Adams","1,000","740","25",5,"70","35","110",5,"10","365","435"
"19005","Allamakee County, Iowa",325,96,18,20,233,88,5588,268,171,85,1051,196,576,6810,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",56.4236111111111,82.0558002936857,3.125,2.51101321585903,40.4513888888889,15.4331864904552,25.6321891825746,-0.613986784140969,-25.0182023984337,"Allamakee","3,600","2,865","125",35,"215","45","280",5,"30","1,445","1,610"
"19007","Appanoose County, Iowa",271,88,57,51,690,165,4052,361,268,110,1429,284,1018,5749,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",26.6208251473477,70.4818229257262,5.5992141453831,4.66168029222473,67.7799607072692,24.856496782049,43.8609977783785,-0.93753385315837,-42.9234639252201,"Appanoose","3,565","2,515","100",35,"240","100","515",10,"50","1,240","1,470"
"19009","Audubon County, Iowa",159,65,3,4,190,50,2349,136,29,19,271,78,352,2649,"median reliability","high reliability","median reliability","high reliability"," low reliability","median reliability",45.1704545454545,88.6749716874292,0.852272727272727,1.09475273688184,53.9772727272727,10.2302755756889,43.5045171419747,0.242480009609115,-43.7469971515838,"Audubon","1,615","1,230","50",5,"120","20","175",0,"15","625","730"
"19011","Benton County, Iowa",504,115,60,35,604,153,11869,303,238,89,1578,255,1168,13685,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",43.1506849315069,86.7299963463646,5.13698630136986,1.73913043478261,51.7123287671233,11.5308732188528,43.5793114148578,-3.39785586658725,-40.1814555482705,"Benton","5,790","4,300","175",40,"345","125","670",15,"120","2,120","2,400"
"19013","Black Hawk County, Iowa",3745,435,754,264,4230,453,59480,1009,2420,348,10307,746,8729,72207,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",42.9029671210906,82.3742850416165,8.63787375415282,3.35147561870733,48.4591591247566,14.2742393396762,39.4713179205259,-5.28639813544549,-34.1849197850803,"Black Hawk","28,055","19,955","820",275,"1,600","875","3,895",25,"610","9,590","11,695"
"19015","Boone County, Iowa",933,228,29,24,699,226,12085,413,253,75,1841,270,1661,14179,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.1709813365442,85.231680654489,1.74593618302228,1.78432893716059,42.0830824804335,12.9839904083504,29.0606993179448,0.0383927541383138,-29.0990920720831,"Boone","6,150","4,575","155",60,"345","200","700",5,"110","2,160","2,665"
"19017","Bremer County, Iowa",590,125,34,25,480,127,11311,269,357,107,1638,210,1104,13306,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.4420289855072,85.0067638659252,3.07971014492754,2.68300015030813,43.4782608695652,12.3102359837667,31.5647348804179,-0.396709994619405,-31.1680248857985,"Bremer","5,675","4,470","195",35,"380","120","395",5,"75","2,180","2,650"
"19019","Buchanan County, Iowa",680,145,22,20,406,85,9029,237,239,86,1273,191,1108,10541,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",61.3718411552347,85.6560098662366,1.985559566787,2.26733706479461,36.6425992779783,12.0766530689688,24.2841687110019,0.281777498007608,-24.5659462090096,"Buchanan","4,635","3,410","140",30,"355","125","490",5,"80","1,680","2,030"
