"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Aged","Blind.and.disabled","Under.18","X18â..64","X65.or.older","SSI.recipients.also.receiving.OASDI","Amount.of.payments..thousands.of.dollars..a"
"19001","Adair County, Iowa",289,80,15,14,255,71,2779,143,151,51,465,99,559,3395,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",51.6994633273703,81.8556701030928,2.68336314847943,4.44771723122239,45.6171735241503,13.6966126656848,30.1562067757225,1.76435408274296,-31.9205608584654,"Adair","93",NA,"","10","71","12","46","48"
"19003","Adams County, Iowa",117,46,11,12,68,28,1410,86,52,38,369,75,196,1831,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",59.6938775510204,77.007099945385,5.61224489795918,2.8399781540142,34.6938775510204,20.1529219006008,17.3132223943646,-2.77226674394498,-14.5409556504196,"Adams","62",NA,"","","47","","22","29"
"19005","Allamakee County, Iowa",325,96,18,20,233,88,5588,268,171,85,1051,196,576,6810,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",56.4236111111111,82.0558002936857,3.125,2.51101321585903,40.4513888888889,15.4331864904552,25.6321891825746,-0.613986784140969,-25.0182023984337,"Allamakee","150",17,"133","18","97","35","66","74"
"19007","Appanoose County, Iowa",271,88,57,51,690,165,4052,361,268,110,1429,284,1018,5749,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",26.6208251473477,70.4818229257262,5.5992141453831,4.66168029222473,67.7799607072692,24.856496782049,43.8609977783785,-0.93753385315837,-42.9234639252201,"Appanoose","424",29,"395","42","299","83","160","231"
"19009","Audubon County, Iowa",159,65,3,4,190,50,2349,136,29,19,271,78,352,2649,"median reliability","high reliability","median reliability","high reliability"," low reliability","median reliability",45.1704545454545,88.6749716874292,0.852272727272727,1.09475273688184,53.9772727272727,10.2302755756889,43.5045171419747,0.242480009609115,-43.7469971515838,"Audubon","75",NA,"","","55","","29","44"
"19011","Benton County, Iowa",504,115,60,35,604,153,11869,303,238,89,1578,255,1168,13685,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",43.1506849315069,86.7299963463646,5.13698630136986,1.73913043478261,51.7123287671233,11.5308732188528,43.5793114148578,-3.39785586658725,-40.1814555482705,"Benton","334",15,"319","35","249","50","138","179"
"19013","Black Hawk County, Iowa",3745,435,754,264,4230,453,59480,1009,2420,348,10307,746,8729,72207,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",42.9029671210906,82.3742850416165,8.63787375415282,3.35147561870733,48.4591591247566,14.2742393396762,39.4713179205259,-5.28639813544549,-34.1849197850803,"Black Hawk","3,244",146,"3,098","550","2,236","458","1,021","1,905"
"19015","Boone County, Iowa",933,228,29,24,699,226,12085,413,253,75,1841,270,1661,14179,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.1709813365442,85.231680654489,1.74593618302228,1.78432893716059,42.0830824804335,12.9839904083504,29.0606993179448,0.0383927541383138,-29.0990920720831,"Boone","312",11,"301","50","225","37","128","196"
"19017","Bremer County, Iowa",590,125,34,25,480,127,11311,269,357,107,1638,210,1104,13306,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.4420289855072,85.0067638659252,3.07971014492754,2.68300015030813,43.4782608695652,12.3102359837667,31.5647348804179,-0.396709994619405,-31.1680248857985,"Bremer","195",NA,"","36","137","22","70","118"
"19019","Buchanan County, Iowa",680,145,22,20,406,85,9029,237,239,86,1273,191,1108,10541,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",61.3718411552347,85.6560098662366,1.985559566787,2.26733706479461,36.6425992779783,12.0766530689688,24.2841687110019,0.281777498007608,-24.5659462090096,"Buchanan","281",14,"267","40","198","43","101","173"
"19021","Buena Vista County, Iowa",479,137,22,24,333,72,8870,299,585,164,1408,203,834,10863,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",57.4340527577938,81.6533186044371,2.6378896882494,5.38525269262635,39.9280575539568,12.9614287029366,24.2192658466433,2.74736300437695,-26.9666288510203,"Buena Vista","264",41,"223","62","125","77","80","142"
"19023","Butler County, Iowa",370,76,19,15,386,87,5998,170,245,65,922,133,775,7165,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",47.741935483871,83.7124912770412,2.45161290322581,3.41939986043266,49.8064516129032,12.8681088625262,35.9705557931702,0.967786957206852,-36.9383427503771,"Butler","174",13,"161","22","123","29","59","95"
"19025","Calhoun County, Iowa",172,48,4,5,279,77,3642,175,92,36,649,108,455,4383,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",37.8021978021978,83.0937713894593,0.879120879120879,2.09901893680128,61.3186813186813,14.8072096737394,45.2915735872615,1.2198980576804,-46.5114716449419,"Calhoun","159",NA,"","15","119","25","63","74"
"19027","Carroll County, Iowa",525,144,39,39,474,147,9139,235,165,94,960,157,1038,10264,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",50.5780346820809,89.039360872954,3.75722543352601,1.60756040530008,45.6647398843931,9.35307872174591,38.4613261908731,-2.14966502822593,-36.3116611626472,"Carroll","259",13,"246","31","194","34","92","152"
"19029","Cass County, Iowa",278,109,24,21,436,109,5300,242,80,31,986,175,738,6366,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",37.6693766937669,83.2547910775997,3.2520325203252,1.25667609173735,59.0785907859079,15.4885328306629,45.5854143838328,-1.99535642858785,-43.590057955245,"Cass","275",NA,"","31","219","25","116","155"
"19031","Cedar County, Iowa",357,100,23,24,513,151,8443,249,246,102,1153,188,893,9842,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",39.9776035834266,85.78540946962,2.57558790593505,2.49949197317618,57.4468085106383,11.7150985572038,45.8078058861934,-0.0760959327588666,-45.7317099534345,"Cedar","161",NA,"","32","103","26","61","87"
"19033","Cerro Gordo County, Iowa",1488,345,145,90,1170,221,18336,563,551,184,2835,375,2803,21722,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",53.0859793078844,84.4121167479974,5.1730288976097,2.53659883988583,41.7409917945059,13.0512844121167,31.326137440113,-2.63643005772387,-28.6897073823891,"Cerro Gordo","815",38,"777","119","585","111","318","453"
"19035","Cherokee County, Iowa",353,131,21,27,157,74,4958,190,125,66,445,134,531,5528,"median reliability","high reliability","median reliability","high reliability"," low reliability","median reliability",66.4783427495292,89.6888567293777,3.95480225988701,2.26121562952243,29.5668549905838,8.04992764109985,23.2105139798485,-1.69358663036458,-21.516927349484,"Cherokee","124",NA,"","","96","","46","69"
"19037","Chickasaw County, Iowa",462,112,16,16,259,73,5253,203,106,71,630,114,737,5989,"high reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",62.6865671641791,87.7108031390883,2.17096336499322,1.76991150442478,35.1424694708277,10.5192853564869,25.0242359749092,-0.401051860568437,-24.6231841143408,"Chickasaw","125",NA,"","16","88","21","60","62"
