County,GEOID,Total,Retired workers,Spouses (retirement),Children (retirement),Widow(er)s and parents (survivors),Children (survivors),Disabled workers,Spouses (disability),Children (disability),Men (above 65),Women (above 65)
Adair,19001,"1,830","1,345",60,15,125,45,200,5,35,670,800
Adams,19003,"1,000",740,25,5,70,35,110,5,10,365,435
Allamakee,19005,"3,600","2,865",125,35,215,45,280,5,30,"1,445","1,610"
Appanoose,19007,"3,565","2,515",100,35,240,100,515,10,50,"1,240","1,470"
Audubon,19009,"1,615","1,230",50,5,120,20,175,0,15,625,730
Benton,19011,"5,790","4,300",175,40,345,125,670,15,120,"2,120","2,400"
Black Hawk,19013,"28,055","19,955",820,275,"1,600",875,"3,895",25,610,"9,590","11,695"
Boone,19015,"6,150","4,575",155,60,345,200,700,5,110,"2,160","2,665"
Bremer,19017,"5,675","4,470",195,35,380,120,395,5,75,"2,180","2,650"
Buchanan,19019,"4,635","3,410",140,30,355,125,490,5,80,"1,680","2,030"
Buena Vista,19021,"3,670","2,795",130,30,230,95,335,5,50,"1,375","1,630"
Butler,19023,"3,940","3,010",150,25,260,95,340,0,60,"1,540","1,725"
Calhoun,19025,"2,700","1,985",80,45,195,75,275,0,45,975,"1,195"
Carroll,19027,"5,010","3,650",205,65,360,200,445,5,80,"1,760","2,305"
Cass,19029,"3,815","2,770",100,40,255,100,495,0,55,"1,310","1,690"
Cedar,19031,"4,255","3,315",105,40,265,70,395,5,60,"1,610","1,895"
Cerro Gordo,19033,"11,650","8,560",295,130,685,390,"1,390",15,185,"3,990","5,180"
Cherokee,19035,"3,090","2,400",95,20,195,55,285,0,40,"1,170","1,415"
Chickasaw,19037,"2,945","2,220",95,25,210,60,295,5,35,"1,100","1,315"
Clarke,19039,"2,230","1,680",45,15,140,55,250,5,40,805,965
Clay,19041,"4,195","3,200",110,30,260,80,445,0,70,"1,560","1,885"
Clayton,19043,"4,885","3,705",165,40,330,125,455,5,60,"1,870","2,115"
Clinton,19045,"11,570","8,275",290,125,735,355,"1,545",20,225,"3,865","4,895"
Crawford,19047,"3,550","2,565",140,45,240,90,410,0,60,"1,300","1,510"
Dallas,19049,"13,330","10,325",430,110,705,335,"1,170",10,245,"4,695","6,235"
Davis,19051,"1,835","1,355",65,15,120,55,190,0,35,665,800
Decatur,19053,"1,870","1,375",65,20,110,50,225,0,25,695,790
Delaware,19055,"3,950","2,940",160,30,285,80,375,5,75,"1,495","1,705"
Des Moines,19057,"9,890","7,220",235,90,550,285,"1,305",10,195,"3,350","4,275"
Dickinson,19059,"5,450","4,445",160,40,310,85,360,5,45,"2,130","2,565"
Dubuque,19061,"21,985","16,395",655,215,"1,345",560,"2,395",20,400,"7,695","9,855"
Emmet,19063,"2,435","1,815",75,20,165,60,260,0,40,900,"1,075"
Fayette,19065,"5,115","3,720",180,35,355,150,575,5,95,"1,830","2,230"
Floyd,19067,"4,115","2,980",110,65,260,145,475,5,75,"1,445","1,770"
Franklin,19069,"2,450","1,880",70,30,135,60,230,0,45,930,"1,080"
Fremont,19071,"1,840","1,420",40,15,80,45,200,5,35,685,790
Greene,19073,"2,440","1,835",80,15,150,60,260,0,40,895,"1,090"
Grundy,19075,"3,025","2,360",85,20,205,55,250,5,45,"1,130","1,410"
Guthrie,19077,"3,045","2,360",75,30,190,60,280,0,50,"1,150","1,345"
Hamilton,19079,"3,550","2,665",95,25,245,100,360,0,60,"1,260","1,605"
